frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
6,3,5978234000000,1.812500,15324.500,1,0
6,4,5978234000000,2.703125,15301.000,1,0
6,5,5978234000000,3.562500,15269.000,1,0
6,6,5978234000000,4.406250,15245.500,1,0
6,7,5978234000000,5.265625,15250.500,1,0
6,8,5978234000000,6.078125,15232.500,1,0
6,9,5978234000000,6.921875,0.000,0,0
6,10,5978234000000,7.765625,0.000,0,0
6,11,5978234000000,8.609375,0.000,0,0
6,12,5978234000000,9.437500,0.000,0,0
6,13,5978234000000,10.281250,0.000,0,0
6,14,5978234000000,11.109375,0.000,0,0
6,15,5978234000000,11.953125,0.000,0,0
6,16,5978234000000,13.031250,0.000,0,0
6,17,5978234000000,13.937500,0.000,0,0
6,18,5978234000000,14.828125,0.000,0,0
6,19,5978234000000,15.734375,0.000,0,0
6,20,5978234000000,16.500000,0.000,0,0
6,21,5978234000000,17.375000,0.000,0,0
6,22,5978234000000,18.234375,0.000,0,0
6,23,5978234000000,19.109375,0.000,0,0
6,24,5978234000000,19.921875,14360.000,1,0
6,25,5978234000000,20.781250,0.000,0,0
6,26,5978234000000,21.625000,0.000,0,0
6,27,5978234000000,22.484375,13084.750,1,0
6,28,5978234000000,23.312500,12774.000,2,0
6,29,5978234000000,24.156250,12445.000,2,0
6,30,5978234000000,25.000000,12099.500,3,0
6,31,5978234000000,25.843750,11789.000,3,0
6,32,5978234000000,26.812500,11509.000,3,0
6,33,5978234000000,27.687500,11246.500,3,0
6,34,5978234000000,28.562500,10985.500,3,0
6,35,5978234000000,29.437500,10736.500,3,0
6,36,5978234000000,29.750000,10507.000,4,0
6,37,5978234000000,30.484375,10287.500,3,0
6,38,5978234000000,31.218750,10095.000,4,0
6,39,5978234000000,31.953125,9908.250,5,0
6,40,5978234000000,33.062500,9711.750,5,0
6,41,5978234000000,33.890625,9532.500,5,0
6,42,5978234000000,34.718750,9354.000,5,0
6,43,5978234000000,35.546875,9184.500,5,0
6,44,5978234000000,36.437500,9040.000,6,0
6,45,5978234000000,37.281250,8902.000,6,0
6,46,5978234000000,38.125000,8764.000,6,0
6,47,5978234000000,38.968750,8633.750,6,0
6,48,5978234000000,39.750000,0.000,0,0
6,49,5978234000000,40.578125,10589.000,5,0
6,50,5978234000000,41.406250,10433.500,5,0
6,51,5978234000000,42.234375,10253.500,6,0
6,52,5978234000000,43.125000,10130.250,7,0
6,53,5978234000000,43.968750,10046.250,8,0
6,54,5978234000000,44.812500,9982.500,8,0
6,55,5978234000000,45.656250,9952.000,7,0
6,56,5978234000000,46.750000,9941.000,8,0
6,57,5978234000000,47.656250,9945.750,9,0
6,58,5978234000000,48.562500,9969.250,8,0
6,59,5978234000000,49.468750,10012.500,8,0
6,60,5978234000000,50.171875,10079.500,7,0
6,61,5978234000000,51.031250,0.000,0,0
6,62,5978234000000,51.875000,7170.500,10,0
6,63,5978234000000,52.734375,7108.250,10,0
6,64,5978234000000,53.562500,7046.250,10,0
6,65,5978234000000,54.406250,6983.500,11,0
6,66,5978234000000,55.250000,6923.000,10,0
6,67,5978234000000,56.093750,6867.500,11,0
6,68,5978234000000,56.953125,6811.000,11,0
6,69,5978234000000,57.796875,6758.500,12,0
6,70,5978234000000,58.640625,6710.250,11,0
6,71,5978234000000,59.484375,6661.750,12,0
6,72,5978234000000,60.359375,6616.000,12,0
6,73,5978234000000,61.218750,6567.750,12,0
6,74,5978234000000,62.062500,6524.750,12,0
6,75,5978234000000,62.921875,6487.000,12,0
6,76,5978234000000,63.750000,6450.000,13,0
6,77,5978234000000,64.593750,6417.000,13,0
6,78,5978234000000,65.437500,6384.500,14,0
6,79,5978234000000,66.281250,6350.750,13,0
6,80,5978234000000,67.031250,6320.500,14,0
6,81,5978234000000,67.859375,6292.750,14,0
6,82,5978234000000,68.671875,6264.250,14,0
6,83,5978234000000,69.500000,6239.000,14,0
6,84,5978234000000,70.406250,6215.750,15,0
6,85,5978234000000,71.250000,6192.750,15,0
6,86,5978234000000,72.093750,6172.500,15,0
6,87,5978234000000,72.937500,6154.000,16,0
6,88,5978234000000,73.781250,6136.250,16,0
6,89,5978234000000,74.625000,6117.750,16,0
6,90,5978234000000,75.468750,6100.250,16,0
6,91,5978234000000,76.312500,6086.500,17,0
6,92,5978234000000,77.187500,6074.000,17,0
6,93,5978234000000,78.046875,6060.750,17,0
6,94,5978234000000,78.890625,6049.000,18,0
6,95,5978234000000,79.750000,6040.750,19,0
6,96,5978234000000,80.562500,6033.500,20,0
6,97,5978234000000,81.406250,6024.750,19,0
6,98,5978234000000,82.250000,6019.250,19,0
6,99,5978234000000,83.093750,6017.500,21,0
6,100,5978234000000,83.718750,6014.750,21,0
6,101,5978234000000,84.515625,6013.500,21,0
6,102,5978234000000,85.296875,6014.750,20,0
6,103,5978234000000,86.093750,6018.250,20,0
6,104,5978234000000,87.046875,6020.500,19,0
6,105,5978234000000,87.875000,6023.000,18,0
6,106,5978234000000,88.703125,6029.750,18,0
6,107,5978234000000,89.531250,6036.500,17,0
6,108,5978234000000,90.375000,6044.750,17,0
6,109,5978234000000,91.203125,6056.250,17,0
6,110,5978234000000,92.031250,6068.750,16,0
6,111,5978234000000,92.859375,6081.250,17,0
6,112,5978234000000,93.750000,6095.750,16,0
6,113,5978234000000,94.593750,6112.000,16,0
6,114,5978234000000,95.437500,6129.500,15,0
6,115,5978234000000,96.281250,6147.000,15,0
6,116,5978234000000,97.078125,6165.500,14,0
6,117,5978234000000,97.906250,6186.000,14,0
6,118,5978234000000,98.734375,6208.000,14,0
6,119,5978234000000,99.562500,6222.250,12,0
6,120,5978234000000,100.562500,6201.500,12,0
6,121,5978234000000,101.437500,6154.000,12,0
6,122,5978234000000,102.296875,6105.500,13,0
6,123,5978234000000,103.171875,6057.500,12,0
6,124,5978234000000,103.875000,6013.000,13,0
6,125,5978234000000,104.703125,5975.250,13,0
6,126,5978234000000,105.531250,5939.000,13,0
6,127,5978234000000,106.359375,5899.500,13,0
6,128,5978234000000,107.265625,5863.500,14,0
6,129,5978234000000,108.109375,5830.500,13,0
6,130,5978234000000,108.953125,5795.000,14,0
6,131,5978234000000,109.796875,5763.000,15,0
6,132,5978234000000,110.625000,5735.500,14,0
6,133,5978234000000,111.468750,5706.500,14,0
6,134,5978234000000,112.296875,5678.750,15,0
6,135,5978234000000,113.140625,5655.250,15,0
6,136,5978234000000,113.968750,5631.750,15,0
6,137,5978234000000,114.812500,5610.000,15,0
6,138,5978234000000,115.640625,5589.000,16,0
6,139,5978234000000,116.484375,5569.500,16,0
6,140,5978234000000,117.328125,5551.250,16,0
6,141,5978234000000,118.171875,5534.750,17,0
6,142,5978234000000,119.000000,5519.500,17,0
6,143,5978234000000,119.843750,5505.500,18,0
6,144,5978234000000,120.640625,5494.000,18,0
6,145,5978234000000,121.468750,5482.750,19,0
6,146,5978234000000,122.296875,5472.750,19,0
6,147,5978234000000,123.125000,5465.500,21,0
6,148,5978234000000,123.984375,5458.000,21,0
6,149,5978234000000,124.828125,5450.000,22,0
6,150,5978234000000,125.656250,5445.250,23,0
6,151,5978234000000,126.500000,5441.000,23,0
6,152,5978234000000,127.328125,5436.500,24,0
6,153,5978234000000,128.171875,5432.500,23,0
6,154,5978234000000,129.000000,5429.750,22,0
6,155,5978234000000,129.843750,5426.500,16,0
6,156,5978234000000,130.671875,5423.500,12,0
6,157,5978234000000,131.515625,5430.250,7,0
6,158,5978234000000,132.343750,0.000,0,0
6,159,5978234000000,133.187500,564.250,8,0
6,160,5978234000000,134.031250,562.750,8,0
6,161,5978234000000,134.875000,561.250,8,0
6,162,5978234000000,135.703125,564.000,8,0
6,163,5978234000000,136.546875,568.250,8,0
6,164,5978234000000,137.437500,567.250,8,0
6,165,5978234000000,138.296875,568.000,8,0
6,166,5978234000000,139.140625,569.750,7,0
6,167,5978234000000,140.000000,569.750,7,0
6,168,5978234000000,140.796875,572.750,6,0
6,169,5978234000000,141.640625,574.250,6,0
6,170,5978234000000,142.468750,576.500,7,0
6,171,5978234000000,143.312500,576.500,7,0
6,172,5978234000000,144.140625,577.500,7,0
6,173,5978234000000,144.984375,578.250,7,0
6,174,5978234000000,145.812500,576.750,6,0
6,175,5978234000000,146.656250,580.500,7,0
6,176,5978234000000,147.500000,584.750,6,0
6,177,5978234000000,148.343750,586.500,8,0
6,178,5978234000000,149.171875,585.500,7,0
6,179,5978234000000,150.015625,585.500,8,0
6,180,5978234000000,150.875000,583.000,9,0
6,181,5978234000000,151.718750,581.500,9,0
6,182,5978234000000,152.562500,583.250,9,0
6,183,5978234000000,153.406250,579.000,6,0
6,184,5978234000000,154.218750,0.000,0,0
6,185,5978234000000,155.062500,6011.000,10,0
6,186,5978234000000,155.890625,6055.750,12,0
6,187,5978234000000,156.734375,6101.500,12,0
6,188,5978234000000,157.562500,6148.500,12,0
6,189,5978234000000,158.406250,6199.750,12,0
6,190,5978234000000,159.234375,6251.250,12,0
6,191,5978234000000,160.078125,6301.500,12,0
6,192,5978234000000,160.921875,6351.500,13,0
6,193,5978234000000,161.765625,6370.250,15,0
6,194,5978234000000,162.593750,6353.250,15,0
6,195,5978265000000,163.437500,6333.750,16,0
6,196,5978265000000,164.265625,6316.750,16,0
6,197,5978265000000,165.109375,6299.750,16,0
6,198,5978265000000,165.937500,6285.000,17,0
6,199,5978265000000,166.781250,6272.000,18,0
6,200,5978265000000,167.625000,6259.500,17,0
6,201,5978265000000,168.468750,6249.000,18,0
6,202,5978265000000,169.296875,6241.750,20,0
6,203,5978265000000,170.140625,6235.750,20,0
6,204,5978265000000,170.984375,6229.250,21,0
6,205,5978265000000,171.828125,6224.500,22,0
6,206,5978265000000,172.656250,6220.500,22,0
6,207,5978265000000,173.500000,6215.750,23,0
6,208,5978265000000,174.281250,6214.250,24,0
6,209,5978265000000,175.109375,6216.000,23,0
6,210,5978265000000,175.921875,6216.750,21,0
6,211,5978265000000,176.750000,6218.500,21,0
6,212,5978265000000,177.625000,6223.750,21,0
6,213,5978265000000,178.468750,6227.250,20,0
6,214,5978265000000,179.296875,6232.250,19,0
6,215,5978265000000,180.140625,6242.000,18,0
6,216,5978265000000,180.968750,6250.000,18,0
6,217,5978265000000,181.812500,6260.250,17,0
6,218,5978265000000,182.640625,6273.000,16,0
6,219,5978265000000,183.484375,6286.750,16,0
6,220,5978265000000,184.312500,6300.750,15,0
6,221,5978265000000,185.156250,6316.500,15,0
6,222,5978265000000,185.984375,6336.250,15,0
6,223,5978265000000,186.828125,6355.500,15,0
6,224,5978265000000,187.656250,6375.000,14,0
6,225,5978265000000,188.500000,6399.000,14,0
6,226,5978265000000,189.328125,6425.250,14,0
6,227,5978265000000,190.171875,6451.000,15,0
6,228,5978265000000,191.000000,6475.250,14,0
6,229,5978265000000,191.843750,6503.750,13,0
6,230,5978265000000,192.671875,6533.500,13,0
6,231,5978265000000,193.515625,6563.250,13,0
6,232,5978265000000,194.343750,6597.500,12,0
6,233,5978265000000,195.187500,6633.250,13,0
6,234,5978265000000,196.015625,6668.250,12,0
6,235,5978265000000,196.859375,6704.500,8,0
6,236,5978265000000,197.687500,0.000,0,0
6,237,5978265000000,198.531250,696.750,26,0
6,238,5978265000000,199.359375,694.750,29,0
6,239,5978265000000,200.203125,692.500,38,0
6,240,5978265000000,201.031250,683.750,31,0
6,241,5978265000000,201.875000,676.000,34,0
6,242,5978265000000,202.703125,677.500,43,0
6,243,5978265000000,203.546875,678.000,45,0
6,244,5978265000000,204.375000,671.500,32,0
6,245,5978265000000,205.218750,664.250,35,0
6,246,5978265000000,206.046875,661.750,35,0
6,247,5978265000000,206.890625,659.000,37,0
6,248,5978265000000,207.718750,657.500,38,0
6,249,5978265000000,208.562500,656.750,40,0
6,250,5978265000000,209.390625,656.750,43,0
6,251,5978265000000,210.234375,655.750,46,0
6,252,5978265000000,211.109375,0.000,0,0
6,253,5978265000000,211.953125,635.500,39,0
6,254,5978265000000,212.796875,636.250,41,0
6,255,5978265000000,213.640625,636.250,46,0
6,256,5978265000000,214.468750,638.000,48,0
6,257,5978265000000,215.312500,0.000,0,0
6,258,5978265000000,216.140625,616.750,37,0
6,259,5978265000000,216.984375,618.250,44,0
6,260,5978265000000,217.812500,619.000,36,0
6,261,5978265000000,218.656250,614.250,33,0
6,262,5978265000000,219.484375,609.750,33,0
6,263,5978265000000,220.328125,611.500,33,0
6,264,5978265000000,221.171875,611.250,35,0
6,265,5978265000000,222.015625,606.000,32,0
6,266,5978265000000,222.843750,600.500,31,0
6,267,5978265000000,223.687500,594.000,30,0
6,268,5978265000000,224.515625,590.750,33,0
6,269,5978265000000,225.359375,590.250,32,0
6,270,5978265000000,226.187500,591.000,28,0
6,271,5978265000000,227.031250,595.250,31,0
6,272,5978265000000,227.765625,599.250,28,0
6,273,5978265000000,228.578125,602.750,23,0
6,274,5978265000000,229.390625,614.500,17,0
6,275,5978265000000,230.203125,0.000,0,0
6,276,5978265000000,231.109375,0.000,0,0
6,277,5978265000000,231.953125,0.000,0,0
6,278,5978265000000,232.781250,0.000,0,0
6,279,5978265000000,233.625000,801.000,24,0
6,280,5978265000000,234.437500,806.750,24,0
6,281,5978265000000,235.265625,815.750,17,0
6,282,5978265000000,236.093750,0.000,0,0
6,283,5978265000000,236.921875,0.000,0,0
6,284,5978265000000,237.781250,6621.250,9,0
6,285,5978265000000,238.625000,0.000,0,0
6,286,5978265000000,239.453125,0.000,0,0
6,287,5978265000000,240.296875,0.000,0,0
6,288,5978265000000,241.093750,0.000,0,0
6,289,5978265000000,241.921875,0.000,0,0
6,290,5978265000000,242.750000,0.000,0,0
6,291,5978265000000,243.578125,504.750,17,0
6,292,5978265000000,244.453125,505.750,10,0
6,293,5978265000000,245.296875,0.000,0,0
6,294,5978265000000,246.125000,0.000,0,0
6,295,5978265000000,246.968750,0.000,0,0
6,296,5978265000000,247.781250,0.000,0,0
6,297,5978265000000,248.609375,0.000,0,0
6,298,5978265000000,249.437500,0.000,0,0
6,299,5978265000000,250.265625,0.000,0,0
6,300,5978265000000,251.093750,0.000,0,0
6,301,5978265000000,251.921875,0.000,0,0
6,302,5978265000000,252.750000,0.000,0,0
6,303,5978265000000,253.578125,0.000,0,0
6,304,5978265000000,254.421875,0.000,0,0
6,305,5978265000000,255.250000,0.000,0,0
6,306,5978265000000,256.078125,0.000,0,0
6,307,5978265000000,256.906250,0.000,0,0
6,308,5978265000000,257.781250,0.000,0,0
6,309,5978265000000,258.625000,0.000,0,0
6,310,5978265000000,259.453125,11043.500,3,0
6,311,5978265000000,260.296875,0.000,0,0
6,312,5978265000000,261.093750,12418.250,7,0
6,313,5978265000000,261.921875,12470.750,1,0
6,314,5978265000000,262.750000,0.000,0,0
6,315,5978265000000,263.578125,13068.500,1,0
6,316,5978265000000,264.359375,0.000,0,0
6,317,5978265000000,265.171875,15182.250,9,0
6,318,5978265000000,265.984375,15172.500,10,0
6,319,5978265000000,266.796875,15163.000,10,0
6,320,5978265000000,267.656250,15149.500,9,0
6,321,5978265000000,268.484375,0.000,0,0
6,322,5978265000000,269.296875,13520.500,18,0
6,323,5978265000000,270.125000,13528.500,6,0
6,324,5978265000000,271.000000,0.000,0,0
6,325,5978265000000,271.843750,15151.000,9,0
6,326,5978265000000,272.671875,15162.500,9,0
6,327,5978265000000,273.515625,15180.500,9,0
6,328,5978265000000,274.296875,15198.000,9,0
6,329,5978265000000,275.125000,15220.250,9,0
6,330,5978265000000,275.937500,15245.250,9,0
6,331,5978265000000,276.765625,15264.250,5,0
6,332,5978265000000,277.640625,0.000,0,0
6,333,5978265000000,278.484375,11857.000,4,0
6,334,5978265000000,279.312500,11799.500,4,0
6,335,5978265000000,280.156250,11826.000,2,0
6,336,5978265000000,280.968750,11953.500,2,0
6,337,5978265000000,281.796875,0.000,0,0
6,338,5978265000000,282.625000,12028.000,3,0
6,339,5978265000000,283.453125,12007.500,3,0
6,340,5978265000000,284.296875,12061.000,2,0
6,341,5978265000000,285.125000,0.000,0,0
6,342,5978265000000,285.953125,0.000,0,0
6,343,5978265000000,286.781250,0.000,0,0
6,344,5978265000000,287.593750,12259.500,1,0
6,345,5978265000000,288.421875,12453.000,1,0
6,346,5978265000000,289.234375,12533.500,1,0
6,347,5978265000000,290.062500,12600.500,1,0
6,348,5978265000000,290.953125,12646.500,1,0
6,349,5978265000000,291.796875,12852.250,3,0
6,350,5978265000000,292.625000,0.000,0,0
6,351,5978265000000,293.468750,13107.250,3,0
6,352,5978265000000,294.265625,13219.250,2,0
6,353,5978265000000,295.093750,13300.750,3,0
6,354,5978265000000,295.921875,13411.000,1,0
6,355,5978265000000,296.750000,13534.000,1,0
6,356,5978265000000,297.609375,13637.000,2,0
6,357,5978265000000,298.453125,13720.500,2,0
6,358,5978265000000,299.281250,13820.500,2,0
6,359,5978265000000,300.125000,0.000,0,0
6,360,5978265000000,300.828125,0.000,0,0
6,361,5978265000000,301.640625,0.000,0,0
6,362,5978265000000,302.437500,0.000,0,0
6,363,5978265000000,303.250000,0.000,0,0
6,364,5978265000000,304.140625,0.000,0,0
6,365,5978265000000,304.968750,0.000,0,0
6,366,5978265000000,305.796875,0.000,0,0
6,367,5978265000000,306.625000,0.000,0,0
6,368,5978265000000,307.468750,9040.500,6,0
6,369,5978265000000,308.296875,9059.500,4,0
6,370,5978265000000,309.125000,0.000,0,0
6,371,5978265000000,309.953125,0.000,0,0
6,372,5978265000000,310.765625,0.000,0,0
6,373,5978265000000,311.593750,0.000,0,0
6,374,5978265000000,312.406250,0.000,0,0
6,375,5978265000000,313.234375,14145.000,6,0
6,376,5978265000000,314.062500,13979.500,6,0
6,377,5978265000000,314.890625,0.000,0,0
6,378,5978265000000,315.703125,0.000,0,0
6,379,5978265000000,316.531250,0.000,0,0
6,380,5978265000000,317.375000,0.000,0,0
6,381,5978265000000,318.203125,8841.500,1,0
6,382,5978265000000,319.031250,8692.500,2,0
6,383,5978265000000,319.859375,0.000,0,0
6,384,5978265000000,320.703125,12586.000,5,0
6,385,5978265000000,321.531250,12436.750,7,0
6,386,5978265000000,322.359375,12304.000,4,0
6,387,5978265000000,323.187500,12266.000,3,0
6,388,5978265000000,323.984375,0.000,0,0
6,389,5978265000000,324.812500,0.000,0,0
6,390,5978265000000,325.625000,0.000,0,0
6,391,5978265000000,326.453125,0.000,0,0
6,392,5978265000000,327.281250,0.000,0,0
6,393,5978265000000,328.109375,0.000,0,0
6,394,5978265000000,328.921875,0.000,0,0
6,395,5978265000000,329.750000,0.000,0,0
6,396,5978265000000,330.593750,0.000,0,0
6,397,5978265000000,331.421875,0.000,0,0
6,398,5978265000000,332.250000,0.000,0,0
6,399,5978265000000,333.078125,0.000,0,0
6,400,5978312000000,333.906250,0.000,0,0
6,401,5978312000000,334.734375,0.000,0,0
6,402,5978312000000,335.562500,0.000,0,0
6,403,5978312000000,336.390625,15226.500,1,0
6,404,5978312000000,337.234375,15244.000,1,0
6,405,5978312000000,338.062500,15268.500,1,0
6,406,5978312000000,338.890625,15288.000,1,0
6,407,5978312000000,339.718750,15307.000,2,0
6,408,5978312000000,340.531250,0.000,0,0
6,409,5978312000000,341.359375,15333.000,1,0
6,410,5978312000000,342.171875,0.000,0,0
6,411,5978312000000,343.000000,0.000,0,0
6,412,5978312000000,343.812500,0.000,0,0
6,413,5978312000000,344.640625,0.000,0,0
6,414,5978312000000,345.453125,0.000,0,0
6,415,5978312000000,346.281250,0.000,0,0
6,416,5978312000000,347.140625,0.000,0,0
6,417,5978312000000,347.968750,0.000,0,0
6,418,5978312000000,348.796875,0.000,0,0
6,419,5978312000000,349.625000,0.000,0,0
6,420,5978312000000,350.437500,0.000,0,0
6,421,5978312000000,351.265625,0.000,0,0
6,422,5978312000000,352.078125,0.000,0,0
6,423,5978312000000,352.906250,0.000,0,0
6,424,5978312000000,353.687500,0.000,0,0
6,425,5978312000000,354.500000,0.000,0,0
6,426,5978312000000,355.312500,0.000,0,0
6,427,5978312000000,356.125000,0.000,0,0
7,0,5978312000000,356.984375,0.000,0,1
7,1,5978312000000,357.812500,0.000,0,0
7,2,5978312000000,358.625000,0.000,0,0
7,3,5978312000000,359.453125,15354.000,2,0
7,4,5978312000000,0.296875,0.000,0,0
7,5,5978312000000,1.125000,15348.000,1,0
7,6,5978312000000,1.953125,15319.500,1,0
7,7,5978312000000,2.781250,15294.750,1,0
7,8,5978312000000,3.609375,15272.750,1,0
7,9,5978312000000,4.437500,15266.000,2,0
7,10,5978312000000,5.265625,15245.000,1,0
7,11,5978312000000,6.093750,15211.250,1,0
7,12,5978312000000,6.906250,0.000,0,0
7,13,5978312000000,7.734375,0.000,0,0
7,14,5978312000000,8.546875,0.000,0,0
7,15,5978312000000,9.375000,0.000,0,0
7,16,5978312000000,10.390625,0.000,0,0
7,17,5978312000000,11.265625,0.000,0,0
7,18,5978312000000,12.125000,0.000,0,0
7,19,5978312000000,13.000000,0.000,0,0
7,20,5978312000000,13.718750,0.000,0,0
7,21,5978312000000,14.546875,0.000,0,0
7,22,5978312000000,15.375000,0.000,0,0
7,23,5978312000000,16.203125,0.000,0,0
7,24,5978312000000,17.031250,0.000,0,0
7,25,5978312000000,17.859375,0.000,0,0
7,26,5978312000000,18.687500,0.000,0,0
7,27,5978312000000,19.515625,0.000,0,0
7,28,5978312000000,20.375000,0.000,0,0
7,29,5978312000000,21.218750,0.000,0,0
7,30,5978312000000,22.046875,13263.000,1,0
7,31,5978312000000,22.890625,12916.000,1,0
7,32,5978312000000,23.734375,12587.500,2,0
7,33,5978312000000,24.578125,12279.500,2,0
7,34,5978312000000,25.406250,11965.500,2,0
7,35,5978312000000,26.250000,11689.500,2,0
7,36,5978312000000,27.046875,11425.500,3,0
7,37,5978312000000,27.875000,11167.500,3,0
7,38,5978312000000,28.703125,10925.000,3,0
7,39,5978312000000,29.531250,10678.500,3,0
7,40,5978312000000,29.953125,10441.000,3,0
7,41,5978312000000,30.687500,10252.500,4,0
7,42,5978312000000,31.406250,10062.000,4,0
7,43,5978312000000,32.140625,9863.500,5,0
7,44,5978312000000,33.187500,9688.000,5,0
7,45,5978312000000,34.000000,9522.000,5,0
7,46,5978312000000,34.796875,9345.000,5,0
7,47,5978312000000,35.609375,9182.250,5,0
7,48,5978312000000,36.468750,9037.250,5,0
7,49,5978312000000,37.296875,8900.500,6,0
7,50,5978312000000,38.109375,8765.000,7,0
7,51,5978312000000,38.937500,8631.500,6,0
7,52,5978312000000,39.703125,0.000,0,0
7,53,5978312000000,40.515625,10592.500,5,0
7,54,5978312000000,41.312500,10434.500,5,0
7,55,5978312000000,42.125000,10271.500,6,0
7,56,5978312000000,42.984375,10145.500,7,0
7,57,5978312000000,43.812500,10054.000,8,0
7,58,5978312000000,44.625000,9992.000,8,0
7,59,5978312000000,45.453125,9955.500,8,0
7,60,5978312000000,46.515625,9941.750,8,0
7,61,5978312000000,47.406250,9946.250,8,0
7,62,5978312000000,48.281250,9962.500,9,0
7,63,5978312000000,49.171875,9996.500,8,0
7,64,5978312000000,49.843750,10051.500,8,0
7,65,5978312000000,50.671875,10131.000,5,0
7,66,5978312000000,51.500000,0.000,0,0
7,67,5978312000000,52.328125,7143.500,10,0
7,68,5978312000000,53.140625,7077.000,10,0
7,69,5978312000000,53.968750,7013.500,10,0
7,70,5978312000000,54.781250,6955.500,11,0
7,71,5978312000000,55.609375,6897.500,11,0
7,72,5978312000000,56.453125,6840.250,11,0
7,73,5978312000000,57.281250,6788.750,11,0
7,74,5978312000000,58.109375,6740.750,11,0
7,75,5978312000000,58.937500,6693.500,12,0
7,76,5978312000000,59.765625,6646.500,11,0
7,77,5978312000000,60.593750,6600.250,11,0
7,78,5978312000000,61.421875,6557.750,12,0
7,79,5978312000000,62.250000,6520.500,12,0
7,80,5978312000000,63.078125,6483.000,12,0
7,81,5978312000000,63.906250,6446.500,13,0
7,82,5978312000000,64.734375,6413.000,13,0
7,83,5978312000000,65.562500,6380.000,13,0
7,84,5978312000000,66.265625,6348.500,14,0
7,85,5978312000000,67.062500,6316.500,13,0
7,86,5978312000000,67.859375,6287.500,14,0
7,87,5978312000000,68.656250,6262.750,14,0
7,88,5978312000000,69.546875,6237.750,14,0
7,89,5978312000000,70.375000,6215.000,15,0
7,90,5978312000000,71.187500,6193.750,15,0
7,91,5978312000000,72.015625,6172.500,15,0
7,92,5978312000000,72.843750,6155.500,15,0
7,93,5978312000000,73.671875,6137.750,16,0
7,94,5978312000000,74.484375,6118.500,16,0
7,95,5978312000000,75.312500,6103.000,16,0
7,96,5978312000000,76.125000,6089.750,17,0
7,97,5978312000000,76.953125,6077.500,17,0
7,98,5978312000000,77.765625,6064.750,18,0
7,99,5978312000000,78.593750,6052.750,18,0
7,100,5978312000000,79.406250,6042.500,18,0
7,101,5978312000000,80.234375,6034.000,19,0
7,102,5978312000000,81.046875,6028.500,19,0
7,103,5978312000000,81.875000,6024.000,20,0
7,104,5978312000000,82.515625,6019.500,20,0
7,105,5978312000000,83.296875,6014.750,20,0
7,106,5978312000000,84.062500,6012.500,22,0
7,107,5978312000000,84.843750,6013.500,21,0
7,108,5978312000000,85.750000,6014.250,19,0
7,109,5978312000000,86.562500,6015.500,19,0
7,110,5978312000000,87.359375,6020.000,20,0
7,111,5978312000000,88.171875,6025.500,18,0
7,112,5978312000000,89.000000,6032.750,18,0
7,113,5978312000000,89.812500,6041.000,18,0
7,114,5978312000000,90.625000,6049.750,17,0
7,115,5978312000000,91.437500,6059.750,16,0
7,116,5978312000000,92.234375,6071.750,17,0
7,117,5978312000000,93.046875,6084.500,16,0
7,118,5978312000000,93.843750,6098.000,16,0
7,119,5978312000000,94.656250,6112.500,15,0
7,120,5978312000000,95.515625,6129.500,15,0
7,121,5978312000000,96.343750,6148.750,15,0
7,122,5978312000000,97.156250,6168.750,15,0
7,123,5978312000000,97.984375,6187.250,14,0
7,124,5978312000000,98.734375,6208.250,14,0
7,125,5978312000000,99.546875,6221.750,13,0
7,126,5978312000000,100.343750,6200.000,12,0
7,127,5978312000000,101.156250,6155.250,12,0
7,128,5978312000000,102.109375,6108.500,12,0
7,129,5978312000000,102.953125,6063.500,12,0
7,130,5978312000000,103.796875,6024.000,13,0
7,131,5978312000000,104.640625,5981.000,13,0
7,132,5978312000000,105.406250,5942.000,13,0
7,133,5978312000000,106.234375,5907.500,13,0
7,134,5978312000000,107.046875,5871.250,14,0
7,135,5978312000000,107.875000,5837.000,14,0
7,136,5978312000000,108.671875,5805.250,13,0
7,137,5978312000000,109.484375,5774.000,14,0
7,138,5978312000000,110.296875,5743.750,14,0
7,139,5978312000000,111.109375,5717.500,14,0
7,140,5978312000000,111.937500,5691.750,14,0
7,141,5978312000000,112.750000,5665.500,15,0
7,142,5978312000000,113.562500,5642.000,14,0
7,143,5978312000000,114.375000,5619.750,15,0
7,144,5978312000000,115.203125,5600.750,16,0
7,145,5978312000000,116.015625,5581.000,15,0
7,146,5978312000000,116.828125,5562.500,16,0
7,147,5978312000000,117.640625,5545.250,16,0
7,148,5978312000000,118.421875,5527.750,17,0
7,149,5978312000000,119.234375,5514.250,18,0
7,150,5978312000000,120.031250,5502.750,18,0
7,151,5978312000000,120.843750,5491.000,19,0
7,152,5978312000000,121.671875,5481.000,20,0
7,153,5978312000000,122.484375,5471.750,20,0
7,154,5978312000000,123.296875,5463.250,20,0
7,155,5978312000000,124.109375,5457.250,22,0
7,156,5978312000000,124.921875,5452.000,23,0
7,157,5978312000000,125.734375,5446.000,22,0
7,158,5978312000000,126.546875,5439.750,23,0
7,159,5978312000000,127.359375,5436.250,24,0
7,160,5978312000000,128.171875,5433.000,24,0
7,161,5978312000000,128.984375,5430.250,22,0
7,162,5978312000000,129.796875,5426.500,17,0
7,163,5978312000000,130.609375,5424.250,13,0
7,164,5978312000000,131.453125,5433.000,8,0
