frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
18,99,5954859000000,66.296875,6345.750,13,0
18,100,5954859000000,66.859375,6320.250,13,0
18,101,5954859000000,67.531250,6296.750,14,0
18,102,5954859000000,68.187500,6275.500,14,0
18,103,5954859000000,68.859375,6254.000,15,0
18,104,5954859000000,69.609375,6232.750,15,0
18,105,5954859000000,70.296875,6214.500,15,0
18,106,5954859000000,70.984375,6196.250,15,0
18,107,5954859000000,71.671875,6179.250,16,0
18,108,5954859000000,72.375000,6164.000,15,0
18,109,5954859000000,73.062500,6148.000,16,0
18,110,5954859000000,73.750000,6132.750,16,0
18,111,5954875000000,74.437500,6117.750,16,0
18,112,5954875000000,75.125000,6103.250,16,0
18,113,5954875000000,75.812500,6092.000,16,0
18,114,5954875000000,76.500000,6082.250,17,0
18,115,5954875000000,77.187500,6071.750,18,0
18,116,5954875000000,77.875000,6061.500,18,0
18,117,5954875000000,78.562500,6053.250,18,0
18,118,5954875000000,79.250000,6045.250,19,0
18,119,5954875000000,79.937500,6037.500,20,0
18,120,5954875000000,80.625000,6032.500,20,0
18,121,5954875000000,81.312500,6027.500,20,0
18,122,5954875000000,82.000000,6022.750,20,0
18,123,5954875000000,82.687500,6018.750,20,0
18,124,5954875000000,83.234375,6016.500,20,0
18,125,5954875000000,83.890625,6015.750,22,0
18,126,5954875000000,84.531250,6015.000,21,0
18,127,5954875000000,85.187500,6014.500,20,0
18,128,5954875000000,85.921875,6015.250,19,0
18,129,5954875000000,86.593750,6017.750,20,0
18,130,5954875000000,87.265625,6021.500,19,0
18,131,5954875000000,87.937500,6026.250,19,0
18,132,5954875000000,88.656250,6032.500,18,0
18,133,5954875000000,89.343750,6037.500,18,0
18,134,5954875000000,90.015625,6043.250,17,0
18,135,5954875000000,90.703125,6051.750,17,0
18,136,5954875000000,91.406250,6060.250,17,0
18,137,5954875000000,92.093750,6071.500,17,0
18,138,5954875000000,92.781250,6084.750,17,0
18,139,5954875000000,93.468750,6095.250,16,0
18,140,5954875000000,94.140625,6104.750,15,0
18,141,5954875000000,94.828125,6119.000,16,0
18,142,5954875000000,95.500000,6135.500,15,0
18,143,5954875000000,96.187500,6149.750,15,0
18,144,5954875000000,96.859375,6164.750,15,0
18,145,5954875000000,97.546875,6183.250,15,0
18,146,5954875000000,98.218750,6201.500,14,0
18,147,5954875000000,98.906250,6219.500,14,0
18,148,5954875000000,99.593750,6226.000,12,0
18,149,5954875000000,100.281250,6202.500,13,0
18,150,5954875000000,100.953125,6161.000,13,0
18,151,5954875000000,101.640625,6119.750,12,0
18,152,5954875000000,102.484375,6081.750,13,0
18,153,5954875000000,103.203125,6044.250,12,0
18,154,5954875000000,103.921875,6008.500,13,0
18,155,5954875000000,104.640625,5975.750,13,0
18,156,5954875000000,105.234375,5945.000,13,0
18,157,5954875000000,105.921875,5914.500,13,0
18,158,5954875000000,106.609375,5884.250,13,0
18,159,5954875000000,107.296875,5855.750,13,0
18,160,5954875000000,107.984375,5827.000,13,0
18,161,5954875000000,108.671875,5797.750,13,0
18,162,5954875000000,109.359375,5772.500,14,0
18,163,5954875000000,110.046875,5749.500,14,0
18,164,5954875000000,110.750000,5725.750,14,0
18,165,5954875000000,111.437500,5702.000,15,0
18,166,5954875000000,112.125000,5681.250,14,0
18,167,5954875000000,112.812500,5661.500,15,0
18,168,5954875000000,113.500000,5642.000,15,0
18,169,5954875000000,114.187500,5623.000,15,0
18,170,5954875000000,114.875000,5604.750,15,0
18,171,5954875000000,115.562500,5588.500,16,0
18,172,5954875000000,116.250000,5573.500,16,0
18,173,5954875000000,116.937500,5558.000,16,0
18,174,5954875000000,117.625000,5542.750,16,0
18,175,5954875000000,118.312500,5529.250,16,0
18,176,5954875000000,118.937500,5517.500,18,0
18,177,5954875000000,119.609375,5506.750,18,0
18,178,5954875000000,120.281250,5497.250,19,0
18,179,5954875000000,120.953125,5488.750,19,0
18,180,5954875000000,121.703125,5479.250,20,0
18,181,5954875000000,122.390625,5470.500,20,0
18,182,5954875000000,123.078125,5464.000,21,0
18,183,5954875000000,123.765625,5459.250,21,0
18,184,5954875000000,124.437500,5453.250,21,0
18,185,5954875000000,125.125000,5449.000,22,0
18,186,5954875000000,125.796875,5446.000,23,0
18,187,5954875000000,126.484375,5441.250,24,0
18,188,5954875000000,127.171875,5437.750,24,0
18,189,5954890000000,127.859375,5434.250,23,0
18,190,5954890000000,128.531250,5432.000,23,0
18,191,5954890000000,129.218750,5432.000,21,0
18,192,5954890000000,129.921875,5427.250,15,0
18,193,5954890000000,130.609375,5426.000,13,0
18,194,5954890000000,131.296875,5432.250,8,0
18,195,5954890000000,131.984375,0.000,0,0
18,196,5954890000000,132.671875,566.500,6,0
18,197,5954890000000,133.359375,564.250,8,0
18,198,5954890000000,134.046875,561.750,8,0
18,199,5954890000000,134.734375,559.000,8,0
18,200,5954890000000,135.406250,561.500,8,0
18,201,5954890000000,136.093750,568.000,8,0
18,202,5954890000000,136.765625,569.000,7,0
18,203,5954890000000,137.453125,568.500,8,0
18,204,5954890000000,138.234375,569.750,8,0
18,205,5954890000000,138.937500,571.000,7,0
18,206,5954890000000,139.640625,573.250,7,0
18,207,5954890000000,140.343750,572.000,7,0
18,208,5954890000000,141.000000,574.750,7,0
18,209,5954890000000,141.687500,575.750,6,0
18,210,5954890000000,142.375000,574.500,6,0
18,211,5954890000000,143.062500,579.500,7,0
18,212,5954890000000,143.750000,582.500,7,0
18,213,5954890000000,144.437500,577.500,6,0
18,214,5954890000000,145.125000,576.750,7,0
18,215,5954890000000,145.812500,578.750,7,0
18,216,5954890000000,146.515625,583.000,6,0
18,217,5954890000000,147.203125,583.500,6,0
18,218,5954890000000,147.890625,583.000,6,0
18,219,5954890000000,148.578125,590.000,7,0
18,220,5954890000000,149.265625,587.250,8,0
18,221,5954890000000,149.953125,584.000,8,0
18,222,5954890000000,150.640625,583.750,9,0
18,223,5954890000000,151.328125,584.250,10,0
18,224,5954890000000,152.031250,584.750,9,0
18,225,5954890000000,152.718750,582.000,8,0
18,226,5954890000000,153.406250,582.000,5,0
18,227,5954890000000,154.093750,0.000,0,0
18,228,5954890000000,154.796875,6011.750,10,0
18,229,5954890000000,155.484375,6048.000,12,0
18,230,5954890000000,156.171875,6084.750,12,0
18,231,5954890000000,156.859375,6120.750,12,0
18,232,5954890000000,157.546875,6161.250,12,0
18,233,5954890000000,158.234375,6200.500,12,0
18,234,5954890000000,158.921875,6240.500,12,0
18,235,5954890000000,159.609375,6283.750,12,0
18,236,5954890000000,160.296875,6327.000,12,0
18,237,5954890000000,160.984375,6363.250,14,0
18,238,5954890000000,161.671875,6372.750,15,0
18,239,5954890000000,162.359375,6357.500,16,0
18,240,5954890000000,163.046875,6341.000,16,0
18,241,5954890000000,163.734375,6325.750,16,0
18,242,5954890000000,164.421875,6311.750,17,0
18,243,5954890000000,165.109375,6297.500,16,0
18,244,5954890000000,165.843750,6284.000,17,0
18,245,5954890000000,166.546875,6273.750,17,0
18,246,5954890000000,167.234375,6263.500,16,0
18,247,5954890000000,167.937500,6254.750,17,0
18,248,5954890000000,168.593750,6249.250,19,0
18,249,5954890000000,169.281250,6243.750,20,0
18,250,5954890000000,169.968750,6236.750,20,0
18,251,5954890000000,170.656250,6230.500,21,0
18,252,5954890000000,171.343750,6226.000,21,0
18,253,5954890000000,172.031250,6223.000,22,0
18,254,5954890000000,172.718750,6220.250,22,0
18,255,5954890000000,173.406250,6217.500,23,0
18,256,5954890000000,174.046875,6216.000,24,0
18,257,5954890000000,174.718750,6216.250,23,0
18,258,5954890000000,175.390625,6218.500,22,0
18,259,5954890000000,176.062500,6220.750,22,0
18,260,5954890000000,176.843750,6221.000,21,0
18,261,5954890000000,177.546875,6223.500,20,0
18,262,5954890000000,178.234375,6228.000,20,0
18,263,5954890000000,178.937500,6232.500,19,0
18,264,5954890000000,179.562500,6238.250,18,0
18,265,5954890000000,180.250000,6245.750,18,0
18,266,5954906000000,180.921875,6253.500,18,0
18,267,5954906000000,181.609375,6261.500,17,0
18,268,5954906000000,182.312500,6271.500,16,0
18,269,5954906000000,183.000000,6281.750,15,0
18,270,5954906000000,183.687500,6292.500,15,0
18,271,5954906000000,184.375000,6306.000,16,0
18,272,5954906000000,185.078125,6320.250,15,0
18,273,5954906000000,185.765625,6334.000,14,0
18,274,5954906000000,186.453125,6350.250,14,0
18,275,5954906000000,187.140625,6367.750,14,0
18,276,5954906000000,187.828125,6387.000,14,0
18,277,5954906000000,188.515625,6404.750,14,0
18,278,5954906000000,189.203125,6424.500,14,0
18,279,5954906000000,189.890625,6447.250,14,0
18,280,5954906000000,190.609375,6466.750,14,0
18,281,5954906000000,191.312500,6489.000,14,0
18,282,5954906000000,192.000000,6514.000,14,0
18,283,5954906000000,192.703125,6539.000,13,0
18,284,5954906000000,193.359375,6564.750,12,0
18,285,5954906000000,194.046875,6591.500,12,0
18,286,5954906000000,194.734375,6621.250,12,0
18,287,5954906000000,195.421875,6653.500,12,0
18,288,5954906000000,196.109375,6684.500,12,0
18,289,5954906000000,196.796875,6714.500,9,0
18,290,5954906000000,197.484375,0.000,0,0
18,291,5954906000000,198.171875,700.000,23,0
18,292,5954906000000,198.859375,696.750,28,0
18,293,5954906000000,199.546875,696.000,32,0
18,294,5954906000000,200.234375,694.000,37,0
18,295,5954906000000,200.921875,683.500,29,0
18,296,5954906000000,201.609375,675.750,34,0
18,297,5954906000000,202.296875,676.500,39,0
18,298,5954906000000,202.984375,678.750,48,0
18,299,5954906000000,203.671875,677.250,34,0
18,300,5954906000000,204.375000,669.250,34,0
18,301,5954906000000,205.062500,665.250,36,0
18,302,5954906000000,205.750000,662.500,36,0
18,303,5954906000000,206.437500,660.250,36,0
18,304,5954906000000,207.125000,659.000,38,0
18,305,5954906000000,207.812500,658.500,40,0
18,306,5954906000000,208.500000,658.500,42,0
18,307,5954906000000,209.187500,657.750,44,0
18,308,5954906000000,209.968750,655.250,46,0
18,309,5954906000000,210.687500,643.750,35,0
18,310,5954906000000,211.390625,634.750,38,0
18,311,5954906000000,212.109375,637.250,40,0
18,312,5954906000000,212.734375,638.000,45,0
18,313,5954906000000,213.421875,639.500,48,0
18,314,5954906000000,214.109375,642.500,49,0
18,315,5954906000000,214.796875,0.000,0,0
18,316,5954906000000,215.500000,618.250,37,0
18,317,5954906000000,216.187500,615.500,40,0
18,318,5954906000000,216.875000,618.500,46,0
18,319,5954906000000,217.562500,618.500,36,0
18,320,5954906000000,218.281250,613.250,33,0
18,321,5954906000000,218.984375,610.000,33,0
18,322,5954906000000,219.671875,608.000,33,0
18,323,5954906000000,220.375000,613.250,39,0
18,324,5954906000000,221.046875,617.750,40,0
18,325,5954906000000,221.734375,616.750,36,0
18,326,5954906000000,222.421875,610.750,30,0
18,327,5954906000000,223.109375,602.500,30,0
18,328,5954906000000,223.812500,599.500,29,0
18,329,5954906000000,224.500000,596.250,29,0
18,330,5954906000000,225.187500,593.000,31,0
18,331,5954906000000,225.875000,592.500,32,0
18,332,5954906000000,226.515625,593.000,32,0
18,333,5954906000000,227.187500,590.750,31,0
18,334,5954906000000,227.859375,587.000,31,0
18,335,5954906000000,228.531250,585.500,30,0
18,336,5954906000000,229.265625,588.500,19,0
18,337,5954906000000,229.953125,600.000,26,0
18,338,5954906000000,230.640625,598.750,23,0
18,339,5954921000000,231.328125,0.000,0,0
18,340,5954921000000,232.031250,617.250,20,0
18,341,5954921000000,232.718750,619.000,15,0
18,342,5954921000000,233.406250,0.000,0,0
18,343,5954921000000,234.093750,0.000,0,0
18,344,5954921000000,234.796875,826.500,25,0
18,345,5954921000000,235.484375,846.000,29,0
18,346,5954921000000,236.171875,0.000,0,0
18,347,5954921000000,236.859375,0.000,0,0
18,348,5954921000000,237.546875,0.000,0,0
18,349,5954921000000,238.234375,803.750,25,0
18,350,5954921000000,238.921875,805.250,23,0
18,351,5954921000000,239.609375,0.000,0,0
18,352,5954921000000,240.312500,0.000,0,0
18,353,5954921000000,241.000000,0.000,0,0
18,354,5954921000000,241.687500,0.000,0,0
18,355,5954921000000,242.375000,0.000,0,0
18,356,5954921000000,243.062500,0.000,0,0
18,357,5954921000000,243.750000,504.500,9,0
18,358,5954921000000,244.437500,0.000,0,0
18,359,5954921000000,245.125000,0.000,0,0
18,360,5954921000000,245.859375,0.000,0,0
18,361,5954921000000,246.562500,0.000,0,0
18,362,5954921000000,247.250000,0.000,0,0
18,363,5954921000000,247.953125,0.000,0,0
18,364,5954921000000,248.609375,0.000,0,0
18,365,5954921000000,249.296875,0.000,0,0
18,366,5954921000000,249.984375,0.000,0,0
18,367,5954921000000,250.671875,0.000,0,0
18,368,5954921000000,251.359375,0.000,0,0
18,369,5954921000000,252.046875,0.000,0,0
18,370,5954921000000,252.734375,0.000,0,0
18,371,5954921000000,253.421875,0.000,0,0
18,372,5954921000000,254.109375,0.000,0,0
18,373,5954921000000,254.796875,0.000,0,0
18,374,5954921000000,255.484375,0.000,0,0
18,375,5954921000000,256.171875,0.000,0,0
18,376,5954921000000,256.890625,0.000,0,0
18,377,5954921000000,257.593750,0.000,0,0
18,378,5954921000000,258.281250,10992.250,1,0
18,379,5954921000000,258.984375,11019.250,6,0
18,380,5954921000000,259.656250,11046.250,4,0
18,381,5954921000000,260.343750,0.000,0,0
18,382,5954921000000,261.031250,12422.250,7,0
18,383,5954921000000,261.718750,12465.250,1,0
18,384,5954921000000,262.375000,0.000,0,0
18,385,5954921000000,263.062500,13077.250,3,0
18,386,5954921000000,263.734375,0.000,0,0
18,387,5954921000000,264.421875,15198.500,9,0
18,388,5954921000000,265.125000,15180.500,10,0
18,389,5954921000000,265.812500,15169.500,9,0
18,390,5954921000000,266.500000,15160.750,10,0
18,391,5954921000000,267.187500,15152.250,10,0
18,392,5954921000000,267.890625,15148.000,7,0
18,393,5954921000000,268.578125,0.000,0,0
18,394,5954921000000,269.265625,13521.250,17,0
18,395,5954921000000,269.953125,13530.500,8,0
18,396,5954921000000,270.625000,13538.500,5,0
18,397,5954921000000,271.312500,0.000,0,0
18,398,5954921000000,271.984375,15162.500,9,0
18,399,5954921000000,272.671875,15170.750,9,0
18,400,5954921000000,273.390625,15184.000,9,0
18,401,5954921000000,274.078125,15196.750,9,0
18,402,5954921000000,274.765625,15212.500,9,0
18,403,5954921000000,275.453125,15234.500,8,0
18,404,5954921000000,276.125000,15256.000,7,0
18,405,5954921000000,276.812500,15269.750,4,0
18,406,5954921000000,277.484375,0.000,0,0
18,407,5954921000000,278.171875,11866.500,4,0
18,408,5954921000000,278.906250,11795.500,4,0
18,409,5954921000000,279.609375,11812.750,4,0
18,410,5954921000000,280.296875,11947.250,1,0
18,411,5954921000000,281.000000,12077.000,1,0
18,412,5954921000000,281.703125,12099.750,1,0
18,413,5954921000000,282.406250,12037.750,2,0
18,414,5954921000000,283.093750,11974.750,3,0
18,415,5954921000000,283.796875,12013.500,3,0
18,416,5954921000000,284.468750,0.000,0,0
18,417,5954921000000,285.156250,0.000,0,0
18,418,5954921000000,285.843750,0.000,0,0
18,419,5954921000000,286.531250,0.000,0,0
18,420,5954937000000,287.203125,12211.500,1,0
18,421,5954937000000,287.890625,12412.000,1,0
18,422,5954937000000,288.562500,12468.000,1,0
18,423,5954937000000,289.250000,12526.500,1,0
18,424,5954937000000,289.984375,12612.500,0,0
18,425,5954937000000,290.687500,0.000,0,0
18,426,5954937000000,291.375000,12709.000,2,0
18,427,5954937000000,292.078125,12895.000,1,0
18,428,5954937000000,292.750000,12901.000,0,0
18,429,5954937000000,293.437500,0.000,0,0
18,430,5954937000000,294.125000,13227.500,2,0
18,431,5954937000000,294.812500,13305.000,3,0
18,432,5954937000000,295.531250,13389.000,1,0
18,433,5954937000000,296.234375,13464.000,1,0
18,434,5954937000000,296.921875,13545.000,1,0
18,435,5954937000000,297.625000,13639.500,2,0
18,436,5954937000000,298.234375,13736.500,2,0
18,437,5954937000000,298.906250,13825.000,2,0
18,438,5954937000000,299.578125,13903.000,0,0
18,439,5954937000000,300.250000,0.000,0,0
18,440,5954937000000,300.968750,14057.000,1,0
18,441,5954937000000,301.656250,0.000,0,0
18,442,5954937000000,302.328125,0.000,0,0
18,443,5954937000000,303.015625,0.000,0,0
18,444,5954937000000,303.750000,4924.500,3,0
18,445,5954937000000,304.453125,0.000,0,0
18,446,5954937000000,305.140625,0.000,0,0
18,447,5954937000000,305.843750,0.000,0,0
18,448,5954937000000,306.468750,0.000,0,0
18,449,5954937000000,307.156250,9035.000,8,0
18,450,5954937000000,307.828125,9060.000,8,0
18,451,5954937000000,308.515625,0.000,0,0
18,452,5954937000000,309.250000,0.000,0,0
18,453,5954937000000,309.953125,0.000,0,0
18,454,5954937000000,310.640625,0.000,0,0
18,455,5954937000000,311.343750,0.000,0,0
18,456,5954937000000,312.000000,0.000,0,0
18,457,5954937000000,312.687500,0.000,0,0
18,458,5954937000000,313.375000,14101.250,5,0
18,459,5954937000000,314.062500,13931.500,5,0
18,460,5954937000000,314.765625,0.000,0,0
18,461,5954937000000,315.453125,0.000,0,0
18,462,5954937000000,316.140625,0.000,0,0
18,463,5954937000000,316.828125,0.000,0,0
18,464,5954937000000,317.515625,0.000,0,0
18,465,5954937000000,318.203125,0.000,0,0
18,466,5954937000000,318.890625,8678.500,2,0
18,467,5954937000000,319.578125,0.000,0,0
18,468,5954937000000,320.312500,12619.500,7,0
18,469,5954937000000,321.015625,12480.000,5,0
18,470,5954937000000,321.703125,12368.000,8,0
18,471,5954937000000,322.406250,12296.500,4,0
18,472,5954937000000,323.046875,12269.000,3,0
18,473,5954937000000,323.734375,0.000,0,0
18,474,5954937000000,324.406250,0.000,0,0
18,475,5954937000000,325.093750,0.000,0,0
18,476,5954937000000,325.781250,0.000,0,0
18,477,5954937000000,326.468750,0.000,0,0
18,478,5954937000000,327.140625,0.000,0,0
18,479,5954937000000,327.828125,0.000,0,0
18,480,5954937000000,328.531250,0.000,0,0
18,481,5954937000000,329.218750,0.000,0,0
18,482,5954937000000,329.906250,0.000,0,0
18,483,5954937000000,330.593750,0.000,0,0
18,484,5954937000000,331.296875,0.000,0,0
18,485,5954937000000,331.984375,0.000,0,0
18,486,5954937000000,332.671875,0.000,0,0
18,487,5954937000000,333.359375,0.000,0,0
18,488,5954937000000,334.046875,0.000,0,0
18,489,5954937000000,334.734375,0.000,0,0
18,490,5954937000000,335.421875,15215.500,1,0
18,491,5954937000000,336.109375,15221.000,1,0
18,492,5954937000000,336.859375,15242.500,1,0
18,493,5954937000000,337.562500,15272.500,1,0
18,494,5954937000000,338.265625,15290.500,1,0
18,495,5954937000000,338.968750,15303.500,1,0
18,496,5954953000000,339.609375,15314.500,2,0
18,497,5954953000000,340.296875,15325.500,1,0
18,498,5954953000000,340.984375,15350.000,1,0
18,499,5954953000000,341.671875,15364.500,2,0
18,500,5954953000000,342.390625,0.000,0,0
18,501,5954953000000,343.093750,0.000,0,0
18,502,5954953000000,343.781250,0.000,0,0
18,503,5954953000000,344.484375,0.000,0,0
18,504,5954953000000,345.109375,0.000,0,0
18,505,5954953000000,345.796875,0.000,0,0
18,506,5954953000000,346.468750,0.000,0,0
18,507,5954953000000,347.156250,0.000,0,0
18,508,5954953000000,347.890625,0.000,0,0
18,509,5954953000000,348.593750,0.000,0,0
18,510,5954953000000,349.281250,0.000,0,0
18,511,5954953000000,349.984375,0.000,0,0
18,512,5954953000000,350.640625,0.000,0,0
18,513,5954953000000,351.328125,0.000,0,0
18,514,5954953000000,352.015625,0.000,0,0
18,515,5954953000000,352.703125,0.000,0,0
18,516,5954953000000,353.390625,0.000,0,0
18,517,5954953000000,354.078125,0.000,0,0
18,518,5954953000000,354.765625,0.000,0,0
18,519,5954953000000,355.453125,0.000,0,0
18,520,5954953000000,356.140625,0.000,0,0
18,521,5954953000000,356.828125,0.000,0,0
18,522,5954953000000,357.515625,15362.000,1,0
18,523,5954953000000,358.203125,15357.000,1,0
19,0,5954953000000,358.921875,15360.000,1,1
19,1,5954953000000,359.625000,0.000,0,0
19,2,5954953000000,0.312500,15346.000,1,0
19,3,5954953000000,1.015625,15336.500,1,0
19,4,5954953000000,1.687500,15320.000,2,0
19,5,5954953000000,2.375000,15286.500,1,0
19,6,5954953000000,3.062500,15283.000,2,0
19,7,5954953000000,3.750000,15264.000,1,0
19,8,5954953000000,4.453125,15242.500,1,0
19,9,5954953000000,5.140625,15240.500,1,0
19,10,5954953000000,5.828125,15223.000,1,0
19,11,5954953000000,6.515625,0.000,0,0
19,12,5954953000000,7.187500,0.000,0,0
19,13,5954953000000,7.875000,0.000,0,0
19,14,5954953000000,8.546875,0.000,0,0
19,15,5954953000000,9.234375,0.000,0,0
19,16,5954953000000,9.937500,0.000,0,0
19,17,5954953000000,10.625000,0.000,0,0
19,18,5954953000000,11.312500,0.000,0,0
19,19,5954953000000,12.000000,0.000,0,0
19,20,5954953000000,12.953125,0.000,0,0
19,21,5954953000000,13.703125,0.000,0,0
19,22,5954953000000,14.453125,0.000,0,0
19,23,5954953000000,15.203125,0.000,0,0
19,24,5954953000000,15.750000,0.000,0,0
19,25,5954953000000,16.453125,0.000,0,0
19,26,5954953000000,17.140625,0.000,0,0
19,27,5954953000000,17.843750,0.000,0,0
19,28,5954953000000,18.531250,0.000,0,0
19,29,5954953000000,19.234375,0.000,0,0
19,30,5954953000000,19.921875,14170.000,1,0
19,31,5954953000000,20.625000,13859.500,1,0
19,32,5954953000000,21.343750,13567.750,1,0
19,33,5954953000000,22.046875,13219.250,1,0
19,34,5954953000000,22.750000,12905.000,2,0
19,35,5954953000000,23.453125,12627.000,1,0
19,36,5954953000000,24.156250,12357.000,2,0
19,37,5954953000000,24.859375,12100.000,2,0
19,38,5954953000000,25.562500,11846.500,2,0
19,39,5954953000000,26.265625,11601.500,2,0
19,40,5954953000000,26.937500,11372.500,2,0
19,41,5954953000000,27.640625,11177.000,3,0
19,42,5954953000000,28.328125,10972.500,3,0
19,43,5954953000000,29.031250,10751.500,4,0
19,44,5954953000000,29.343750,10567.500,4,0
19,45,5954953000000,29.953125,10391.500,4,0
19,46,5954953000000,30.546875,10224.500,4,0
19,47,5954953000000,31.156250,10070.000,4,0
19,48,5954953000000,32.062500,9898.750,4,0
19,49,5954953000000,32.750000,9732.750,5,0
19,50,5954953000000,33.421875,9589.000,5,0
19,51,5954953000000,34.109375,9450.500,5,0
19,52,5954953000000,34.781250,9310.250,5,0
19,53,5954953000000,35.468750,9178.750,6,0
19,54,5954953000000,36.140625,9060.500,6,0
19,55,5954953000000,36.828125,8943.000,6,0
19,56,5954953000000,37.531250,8820.500,6,0
19,57,5954968000000,38.218750,8703.000,7,0
19,58,5954968000000,38.906250,8608.000,5,0
19,59,5954968000000,39.593750,0.000,0,0
19,60,5954968000000,40.250000,10600.750,6,0
19,61,5954968000000,40.937500,10479.000,6,0
19,62,5954968000000,41.609375,10335.000,6,0
19,63,5954968000000,42.296875,10215.500,7,0
19,64,5954968000000,43.000000,10123.000,7,0
19,65,5954968000000,43.687500,10051.000,7,0
19,66,5954968000000,44.375000,9999.500,8,0
19,67,5954968000000,45.062500,9966.500,7,0
19,68,5954968000000,45.718750,9945.500,7,0
19,69,5954968000000,46.406250,9944.500,8,0
19,70,5954968000000,47.078125,9949.250,8,0
19,71,5954968000000,47.765625,9964.750,8,0
19,72,5954968000000,48.843750,9997.500,7,0
19,73,5954968000000,49.625000,10041.750,8,0
19,74,5954968000000,50.406250,10105.250,7,0
19,75,5954968000000,51.187500,0.000,0,0
19,76,5954968000000,51.625000,7181.000,10,0
19,77,5954968000000,52.328125,7128.000,10,0
19,78,5954968000000,53.015625,7074.500,10,0
19,79,5954968000000,53.718750,7022.500,10,0
19,80,5954968000000,54.437500,6972.500,11,0
19,81,5954968000000,55.140625,6924.000,11,0
19,82,5954968000000,55.843750,6878.000,11,0
19,83,5954968000000,56.546875,6832.500,11,0
19,84,5954968000000,57.218750,6786.500,11,0
19,85,5954968000000,57.921875,6743.250,11,0
19,86,5954968000000,58.609375,6701.500,11,0
19,87,5954968000000,59.312500,6662.750,12,0
19,88,5954968000000,60.000000,6624.250,12,0
19,89,5954968000000,60.703125,6586.500,12,0
19,90,5954968000000,61.390625,6552.500,12,0
19,91,5954968000000,62.093750,6520.000,12,0
19,92,5954968000000,62.781250,6489.750,13,0
19,93,5954968000000,63.484375,6458.500,12,0
19,94,5954968000000,64.171875,6428.000,13,0
19,95,5954968000000,64.875000,6401.000,13,0
19,96,5954968000000,65.453125,6373.250,13,0
19,97,5954968000000,66.125000,6347.500,14,0
19,98,5954968000000,66.781250,6323.250,13,0
19,99,5954968000000,67.453125,6298.500,14,0
19,100,5954968000000,68.218750,6276.000,14,0
19,101,5954968000000,68.906250,6254.250,14,0
19,102,5954968000000,69.593750,6233.250,14,0
19,103,5954968000000,70.281250,6214.250,15,0
19,104,5954968000000,70.984375,6196.000,15,0
19,105,5954968000000,71.671875,6178.250,15,0
19,106,5954968000000,72.359375,6159.750,15,0
19,107,5954968000000,73.046875,6144.250,15,0
19,108,5954968000000,73.750000,6132.000,16,0
19,109,5954968000000,74.437500,6118.500,17,0
19,110,5954968000000,75.125000,6104.750,16,0
19,111,5954968000000,75.812500,6091.750,16,0
19,112,5954968000000,76.515625,6081.500,17,0
19,113,5954968000000,77.203125,6072.500,18,0
19,114,5954968000000,77.890625,6061.750,17,0
19,115,5954968000000,78.578125,6051.750,18,0
19,116,5954968000000,79.296875,6044.250,19,0
19,117,5954968000000,80.000000,6037.750,20,0
19,118,5954968000000,80.687500,6032.500,19,0
19,119,5954968000000,81.390625,6028.750,20,0
19,120,5954968000000,82.078125,6023.500,20,0
19,121,5954968000000,82.781250,6018.000,20,0
19,122,5954968000000,83.468750,6015.500,20,0
19,123,5954968000000,84.171875,6014.750,21,0
19,124,5954968000000,84.640625,6014.750,21,0
19,125,5954968000000,85.281250,6015.250,20,0
19,126,5954968000000,85.921875,6015.500,19,0
19,127,5954968000000,86.562500,6016.750,19,0
19,128,5954968000000,87.375000,6020.250,19,0
19,129,5954968000000,88.062500,6025.500,18,0
19,130,5954968000000,88.734375,6032.000,18,0
19,131,5954968000000,89.421875,6037.500,18,0
19,132,5954968000000,90.109375,6043.500,17,0
19,133,5954968000000,90.796875,6051.750,17,0
19,134,5954968000000,91.468750,6062.500,17,0
19,135,5954968000000,92.156250,6073.000,16,0
19,136,5954968000000,92.875000,6083.500,16,0
19,137,5954968000000,93.562500,6095.750,16,0
19,138,5954968000000,94.250000,6108.250,15,0
19,139,5954984000000,94.937500,6121.250,15,0
19,140,5954984000000,95.609375,6136.500,15,0
19,141,5954984000000,96.296875,6152.750,15,0
19,142,5954984000000,96.968750,6167.000,15,0
19,143,5954984000000,97.656250,6184.000,14,0
19,144,5954984000000,98.359375,6201.750,14,0
19,145,5954984000000,99.046875,6220.750,14,0
19,146,5954984000000,99.734375,6221.750,12,0
19,147,5954984000000,100.421875,6190.250,12,0
19,148,5954984000000,101.250000,6151.250,13,0
19,149,5954984000000,101.968750,6114.000,12,0
19,150,5954984000000,102.687500,6075.250,12,0
19,151,5954984000000,103.406250,6037.750,13,0
19,152,5954984000000,103.984375,6003.000,13,0
19,153,5954984000000,104.671875,5971.750,13,0
19,154,5954984000000,105.343750,5940.500,13,0
19,155,5954984000000,106.031250,5910.000,13,0
19,156,5954984000000,106.765625,5879.750,13,0
19,157,5954984000000,107.468750,5849.500,13,0
19,158,5954984000000,108.156250,5820.250,14,0
19,159,5954984000000,108.859375,5792.000,13,0
19,160,5954984000000,109.531250,5766.000,14,0
19,161,5954984000000,110.218750,5744.250,14,0
19,162,5954984000000,110.906250,5722.250,15,0
19,163,5954984000000,111.593750,5697.500,15,0
19,164,5954984000000,112.281250,5676.500,15,0
